TS,RxID,RSSI,SNR
3901750,15484,-87.7,10
3902002,15485,-87.7,11
3902254,15486,-87.7,11
3902506,15487,-87.7,10
3902758,15488,-87.7,10
3903010,15489,-87.7,10
3903262,15490,-87.7,11
3903514,15491,-87.7,11
3903766,15492,-87.7,11
3904018,15493,-87.7,11
3904270,15494,-86.6,10
3904522,15495,-87.7,11
3904774,15496,-87.7,11
3905026,15497,-87.7,11
3905278,15498,-87.7,11
3905530,15499,-87.7,11
3905782,15500,-87.7,10
3906034,15501,-87.7,10
3906286,15502,-87.7,10
3906538,15503,-87.7,10
3906790,15504,-87.7,11
3907042,15505,-87.7,11
3907294,15506,-87.7,11
3907546,15507,-87.7,11
3907798,15508,-87.7,11
3908050,15509,-87.7,11
3908302,15510,-87.7,11
3908554,15511,-87.7,11
3908806,15512,-87.7,10
3909058,15513,-87.7,11
3909310,15514,-87.7,11
3909562,15515,-87.7,11
3909814,15516,-87.7,11
3910066,15517,-87.7,11
3910318,15518,-87.7,11
3910570,15519,-86.6,12
3910822,15520,-87.7,11
3911074,15521,-87.7,10
3911326,15522,-87.7,10
3911578,15523,-87.7,10
3911830,15524,-87.7,12
3912082,15525,-87.7,11
3912334,15526,-87.7,11
3912586,15527,-87.7,11
3912838,15528,-87.7,11
3913090,15529,-87.7,11
3913342,15530,-87.7,11
3913594,15531,-87.7,10
3913846,15532,-87.7,11
3914098,15533,-87.7,10
3914350,15534,-87.7,11
3914602,15535,-87.7,11
3914854,15536,-87.7,11
3915106,15537,-87.7,11
3915358,15538,-87.7,11
3915610,15539,-87.7,12
3915862,15540,-87.7,11
3916114,15541,-87.7,10
3916366,15542,-87.7,11
3916618,15543,-87.7,11
3916870,15544,-87.7,11
3917122,15545,-87.7,10
3917374,15546,-87.7,10
3917626,15547,-87.7,10
3917878,15548,-87.7,11
3918130,15549,-87.7,11
3918382,15550,-86.6,11
3918634,15551,-87.7,11
3918886,15552,-87.7,10
3919138,15553,-87.7,10
3919390,15554,-87.7,11
3919642,15555,-87.7,11
3919894,15556,-87.7,11
3920146,15557,-87.7,11
3920398,15558,-86.6,11
3920650,15559,-87.7,11
3920902,15560,-87.7,10
3921154,15561,-87.7,10
3921407,15562,-87.7,11
3921658,15563,-87.7,11
3921911,15564,-87.7,11
3922163,15565,-87.7,10
3922415,15566,-87.7,11
3922667,15567,-87.7,11
3922919,15568,-87.7,11
3923171,15569,-87.7,11
3923423,15570,-87.7,11
3923675,15571,-86.6,10
3923927,15572,-86.6,11
3924179,15573,-87.7,10
3924431,15574,-87.7,11
3924683,15575,-87.7,10
3924935,15576,-87.7,10
3925187,15577,-87.7,10
3925439,15578,-87.7,11
3925691,15579,-86.6,10
3925943,15580,-87.7,10
3926195,15581,-87.7,10
3926447,15582,-86.6,10
3926699,15583,-86.6,10
3926951,15584,-87.7,11
3927203,15585,-87.7,10
3927455,15586,-86.6,10
3927707,15587,-87.7,10
3927959,15588,-87.7,11
3928211,15589,-87.7,9
3928463,15590,-87.7,10
3928715,15591,-87.7,10
3928967,15592,-87.7,10
3929219,15593,-87.7,10
3929471,15594,-87.7,11
3929723,15595,-87.7,10
3929975,15596,-87.7,11
3930227,15597,-87.7,11
3930479,15598,-87.7,11
3930731,15599,-87.7,11
3930983,15600,-87.7,11
3931235,15601,-87.7,11
3931487,15602,-87.7,11
3931739,15603,-87.7,10
3931991,15604,-87.7,10
3932243,15605,-87.7,10
3932495,15606,-87.7,11
3932747,15607,-87.7,11
3932999,15608,-87.7,11
3933251,15609,-87.7,11
3933503,15610,-87.7,11
3933755,15611,-86.6,11
3934007,15612,-87.7,11
3934259,15613,-87.7,11
3934511,15614,-87.7,11
3934763,15615,-87.7,11
3935015,15616,-87.7,10
3935267,15617,-87.7,11
3935519,15618,-86.6,11
3935771,15619,-87.7,11
3936023,15620,-87.7,11
3936275,15621,-87.7,11
3936527,15622,-87.7,11
3936779,15623,-87.7,11
3937031,15624,-87.7,11
3937283,15625,-87.7,11
3937535,15626,-87.7,10
3937787,15627,-87.7,11
3938039,15628,-87.7,10
3938291,15629,-87.7,11
3938543,15630,-87.7,10
3938795,15631,-87.7,11
3939047,15632,-87.7,11
3939299,15633,-87.7,11
3939551,15634,-87.7,10
3939803,15635,-87.7,11
3940055,15636,-87.7,10
3940307,15637,-87.7,11
3940559,15638,-87.7,11
3940811,15639,-87.7,11
3941063,15640,-87.7,11
3941315,15641,-87.7,10
3941567,15642,-87.7,10
3941819,15643,-87.7,11
3942071,15644,-87.7,11
3942323,15645,-87.7,11
3942575,15646,-87.7,11
3942827,15647,-87.7,11
3943079,15648,-87.7,11
3943331,15649,-87.7,11
3943583,15650,-87.7,10
3943835,15651,-87.7,11
3944087,15652,-87.7,10
3944339,15653,-87.7,10
3944591,15654,-87.7,11
3944843,15655,-87.7,10
3945095,15656,-87.7,11
3945347,15657,-87.7,10
3945599,15658,-87.7,10
3945851,15659,-87.7,11
3946103,15660,-87.7,11
3946355,15661,-87.7,11
3946607,15662,-87.7,11
3946859,15663,-87.7,11
3947111,15664,-87.7,11
3947363,15665,-87.7,11
3947615,15666,-87.7,11
3947867,15667,-87.7,11
3948119,15668,-87.7,11
3948371,15669,-87.7,10
3948623,15670,-87.7,10
3948875,15671,-87.7,10
3949127,15672,-87.7,11
3949379,15673,-87.7,11
3949631,15674,-88.8,11
3949883,15675,-87.7,11
3950135,15676,-87.7,11
3950387,15677,-87.7,11
3950639,15678,-87.7,11
3950891,15679,-87.7,11
3951143,15680,-88.8,10
3951395,15681,-87.7,11
3951647,15682,-88.8,11
3951899,15683,-87.7,10
3952151,15684,-87.7,11
3952403,15685,-87.7,11
3952655,15686,-87.7,10
3952907,15687,-87.7,11
3953159,15688,-87.7,11
3953411,15689,-87.7,11
3953663,15690,-87.7,11
3953915,15691,-87.7,11
3954167,15692,-87.7,11
3954419,15693,-87.7,11
3954671,15694,-87.7,11
3954923,15695,-87.7,11
3955175,15696,-87.7,11
3955427,15697,-87.7,11
3955679,15698,-87.7,11
3955931,15699,-87.7,11
3956183,15700,-87.7,11
3956435,15701,-87.7,11
3956687,15702,-87.7,11
3956939,15703,-87.7,11
3957191,15704,-87.7,11
3957443,15705,-87.7,10
3957695,15706,-87.7,10
3957947,15707,-87.7,11
3958199,15708,-87.7,11
3958451,15709,-87.7,11
3958703,15710,-87.7,11
3958955,15711,-87.7,11
3959207,15712,-87.7,10
3959459,15713,-87.7,11
3959711,15714,-87.7,10
3959963,15715,-87.7,11
3960215,15716,-87.7,10
3960467,15717,-87.7,11
3960719,15718,-87.7,11
3960971,15719,-87.7,11
3961223,15720,-87.7,11
3961475,15721,-87.7,11
3961727,15722,-87.7,11
3961979,15723,-87.7,11
3962231,15724,-87.7,10
3962483,15725,-87.7,11
3962735,15726,-87.7,11
3962987,15727,-87.7,11
3963239,15728,-87.7,11
3963491,15729,-87.7,11
3963743,15730,-87.7,10
3963995,15731,-87.7,10
3964247,15732,-87.7,10
3964499,15733,-87.7,11
3964751,15734,-87.7,10
3965003,15735,-87.7,11
3965255,15736,-87.7,10
3965507,15737,-87.7,11
3965759,15738,-87.7,11
3966011,15739,-87.7,11
3966263,15740,-87.7,11
3966515,15741,-87.7,10
3966767,15742,-87.7,11
3967019,15743,-87.7,10
3967271,15744,-87.7,10
3967523,15745,-87.7,10
3967775,15746,-87.7,11
3968027,15747,-87.7,11
3968279,15748,-87.7,11
3968531,15749,-87.7,11
3968783,15750,-87.7,10
3969035,15751,-87.7,11
3969287,15752,-87.7,11
3969539,15753,-88.8,10
3969791,15754,-87.7,10
3970043,15755,-87.7,11
3970295,15756,-87.7,10
3970547,15757,-87.7,11
3970799,15758,-87.7,11
3971051,15759,-87.7,11
3971303,15760,-87.7,11
3971555,15761,-87.7,11
3971807,15762,-87.7,11
3972059,15763,-87.7,10
3972311,15764,-87.7,11
3972563,15765,-87.7,11
3972815,15766,-87.7,10
3973067,15767,-87.7,11
3973319,15768,-87.7,10
3973571,15769,-87.7,10
3973823,15770,-88.8,10
3974075,15771,-87.7,10
3974327,15772,-87.7,11
3974579,15773,-88.8,10
3974831,15774,-87.7,10
3975083,15775,-87.7,10
3975335,15776,-87.7,11
3975587,15777,-87.7,11
3975839,15778,-87.7,10
3976091,15779,-87.7,11
3976343,15780,-87.7,10
3976595,15781,-88.8,10
3976847,15782,-87.7,11
3977099,15783,-87.7,10
3977351,15784,-87.7,11
3977603,15785,-87.7,11
3977855,15786,-88.8,10
3978107,15787,-87.7,11
3978359,15788,-87.7,11
3978611,15789,-87.7,11
3978863,15790,-87.7,10
3979115,15791,-87.7,10
3979367,15792,-87.7,10
3979619,15793,-87.7,10
3979871,15794,-87.7,10
3980123,15795,-87.7,10
3980375,15796,-87.7,11
3980627,15797,-87.7,11
3980879,15798,-87.7,10
3981131,15799,-87.7,11
3981383,15800,-87.7,11
3981635,15801,-87.7,10
3981887,15802,-87.7,11
3982139,15803,-87.7,10
3982391,15804,-87.7,11
3982643,15805,-87.7,11
3982895,15806,-87.7,10
3983147,15807,-87.7,12
3983399,15808,-87.7,11
3983651,15809,-87.7,10
3983903,15810,-87.7,10
3984155,15811,-87.7,11
3984407,15812,-87.7,12
3984659,15813,-87.7,11
3984911,15814,-87.7,10
3985163,15815,-87.7,11
3985415,15816,-87.7,10
3985667,15817,-87.7,13
3985919,15818,-87.7,11
3986171,15819,-87.7,10
3986423,15820,-86.6,10
3986675,15821,-87.7,11
3986927,15822,-87.7,10
3987179,15823,-87.7,10
3987431,15824,-86.6,10
3987683,15825,-87.7,10
3987935,15826,-87.7,10
3988187,15827,-87.7,12
3988439,15828,-87.7,11
3988691,15829,-87.7,11
3988943,15830,-87.7,11
3989195,15831,-87.7,10
3989447,15832,-87.7,11
3989699,15833,-87.7,10
3989951,15834,-87.7,10
3990203,15835,-87.7,10
3990455,15836,-87.7,11
3990707,15837,-86.6,13
3990959,15838,-87.7,11
3991211,15839,-87.7,10
3991463,15840,-87.7,11
3991715,15841,-87.7,10
3991967,15842,-87.7,11
3992219,15843,-87.7,10
3992471,15844,-87.7,11
3992723,15845,-87.7,11
3992975,15846,-86.6,10
3993227,15847,-86.6,12
3993479,15848,-86.6,10
3993731,15849,-87.7,10
3993983,15850,-87.7,10
3994235,15851,-87.7,10
3994487,15852,-87.7,10
3994739,15853,-87.7,10
3994991,15854,-86.6,10
3995243,15855,-86.6,11
3995495,15856,-87.7,10
3995747,15857,-87.7,11
3995999,15858,-87.7,10
3996251,15859,-86.6,10
3996503,15860,-87.7,10
3996755,15861,-86.6,10
3997007,15862,-87.7,10
3997259,15863,-87.7,10
3997511,15864,-87.7,10
3997763,15865,-87.7,10
3998015,15866,-87.7,10
3998267,15867,-86.6,10
3998519,15868,-87.7,10
3998771,15869,-86.6,11
3999023,15870,-86.6,10
3999275,15871,-87.7,10
3999527,15872,-86.6,10
3999779,15873,-87.7,10
4000031,15874,-86.6,10
4000283,15875,-86.6,9
4000535,15876,-86.6,10
4000787,15877,-86.6,10
4001039,15878,-86.6,10
4001291,15879,-86.6,10
4001543,15880,-86.6,10
4001795,15881,-87.7,10
4002047,15882,-87.7,10
4002299,15883,-86.6,10
4002551,15884,-86.6,9
4002803,15885,-86.6,10
4003055,15886,-86.6,10
4003307,15887,-87.7,10
4003559,15888,-86.6,10
4003811,15889,-86.6,10
4004063,15890,-86.6,10
4004315,15891,-87.7,10
4004567,15892,-87.7,10
4004819,15893,-86.6,9
4005071,15894,-87.7,9
4005323,15895,-87.7,10
4005575,15896,-87.7,10
4005827,15897,-86.6,10
4006079,15898,-87.7,10
4006331,15899,-87.7,10
4006583,15900,-87.7,9
4006835,15901,-87.7,10
4007087,15902,-86.6,9
4007339,15903,-87.7,9
4007591,15904,-87.7,9
4007843,15905,-86.6,9
4008095,15906,-87.7,9
4008347,15907,-87.7,9
4008599,15908,-87.7,9
4008851,15909,-87.7,10
4009103,15910,-87.7,10
4009355,15911,-87.7,10
4009607,15912,-87.7,10
4009859,15913,-87.7,9
4010111,15914,-86.6,10
4010363,15915,-86.6,9
4010615,15916,-86.6,9
4010867,15917,-86.6,9
4011119,15918,-86.6,9
4011371,15919,-86.6,10
4011623,15920,-86.6,10
4011875,15921,-87.7,10
4012127,15922,-86.6,9
4012379,15923,-87.7,10
4012631,15924,-87.7,10
4012883,15925,-86.6,10
4013135,15926,-86.6,10
4013387,15927,-87.7,10
4013639,15928,-86.6,9
4013891,15929,-86.6,10
4014143,15930,-87.7,10
4014395,15931,-87.7,10
4014647,15932,-86.6,9
4014899,15933,-86.6,9
4015151,15934,-86.6,10
4015403,15935,-87.7,8
4015655,15936,-86.6,10
4015907,15937,-87.7,11
4016159,15938,-87.7,10
4016411,15939,-87.7,10
4016663,15940,-87.7,10
4016915,15941,-86.6,10
4017167,15942,-87.7,10
4017419,15943,-87.7,10
4017671,15944,-87.7,10
4017923,15945,-87.7,10
4018175,15946,-87.7,9
4018427,15947,-87.7,9
4018679,15948,-87.7,10
4018931,15949,-87.7,9
4019183,15950,-86.6,9
4019435,15951,-87.7,9
4019687,15952,-87.7,9
4019939,15953,-87.7,10
4020191,15954,-86.6,10
4020443,15955,-86.6,10
4020695,15956,-86.6,9
4020947,15957,-87.7,10
4021199,15958,-87.7,10
4021451,15959,-87.7,10
4021703,15960,-87.7,10
4021955,15961,-86.6,10
4022207,15962,-86.6,10
4022459,15963,-87.7,10
4022711,15964,-86.6,10
4022963,15965,-87.7,10
4023215,15966,-87.7,10
4023467,15967,-87.7,10
4023719,15968,-86.6,10
4023971,15969,-87.7,11
4024223,15970,-86.6,10
4024475,15971,-86.6,9
4024727,15972,-86.6,9
4024979,15973,-86.6,10
4025231,15974,-87.7,10
4025483,15975,-87.7,10
4025735,15976,-87.7,9
4025987,15977,-87.7,10
4026239,15978,-86.6,10
4026492,15979,-87.7,10
4026743,15980,-86.6,10
4026996,15981,-87.7,9
4027248,15982,-86.6,10
4027500,15983,-87.7,9
4027752,15984,-87.7,10
4028004,15985,-86.6,10
4028256,15986,-86.6,9
4028508,15987,-86.6,10
4028760,15988,-87.7,11
4029012,15989,-87.7,9
4029264,15990,-87.7,9
4029516,15991,-87.7,9
4029768,15992,-87.7,9
4030020,15993,-86.6,9
4030272,15994,-86.6,10
4030524,15995,-87.7,10
4030776,15996,-87.7,10
4031028,15997,-86.6,9
4031280,15998,-87.7,10
4031532,15999,-86.6,8
4031784,16000,-86.6,9
4032036,16001,-86.6,10
4032288,16002,-86.6,8
4032540,16003,-86.6,10
4032792,16004,-86.6,10
4033044,16005,-87.7,9
4033296,16006,-86.6,10
4033548,16007,-87.7,9
4033800,16008,-86.6,9
4034052,16009,-86.6,10
4034304,16010,-87.7,10
4034556,16011,-85.5,9
4034808,16012,-86.6,10
4035060,16013,-86.6,10
4035312,16014,-86.6,9
4035564,16015,-87.7,9
4035816,16016,-86.6,9
4036068,16017,-87.7,9
4036320,16018,-87.7,10
4036572,16019,-86.6,10
4036824,16020,-86.6,10
4037076,16021,-86.6,9
4037328,16022,-86.6,10
4037580,16023,-87.7,10
4037832,16024,-85.5,9
4038084,16025,-87.7,10
4038336,16026,-87.7,9
4038588,16027,-86.6,9
4038840,16028,-87.7,9
4039092,16029,-86.6,9
4039344,16030,-86.6,10
4039596,16031,-86.6,9
4039848,16032,-86.6,10
4040100,16033,-87.7,9
4040352,16034,-86.6,9
4040604,16035,-87.7,9
4040856,16036,-86.6,9
4041108,16037,-87.7,9
4041360,16038,-86.6,10
4041612,16039,-86.6,9
4041864,16040,-87.7,10
4042116,16041,-87.7,10
4042368,16042,-86.6,9
4042620,16043,-86.6,9
4042872,16044,-86.6,10
4043124,16045,-86.6,10
4043376,16046,-87.7,9
4043628,16047,-87.7,10
4043880,16048,-86.6,10
4044132,16049,-87.7,10
4044384,16050,-87.7,10
4044636,16051,-87.7,10
4044888,16052,-87.7,10
4045140,16053,-87.7,9
4045392,16054,-86.6,10
4045644,16055,-86.6,10
4045896,16056,-86.6,9
4046148,16057,-86.6,9
4046400,16058,-86.6,9
4046652,16059,-87.7,10
4046904,16060,-86.6,9
4047156,16061,-87.7,10
4047408,16062,-87.7,9
4047660,16063,-86.6,10
4047912,16064,-87.7,9
4048164,16065,-86.6,10
4048416,16066,-87.7,10
4048668,16067,-86.6,9
4048920,16068,-87.7,9
4049172,16069,-86.6,10
4049424,16070,-86.6,9
4049676,16071,-87.7,9
4049928,16072,-86.6,9
4050180,16073,-86.6,9
4050432,16074,-86.6,9
4050684,16075,-86.6,9
4050936,16076,-87.7,9
4051188,16077,-87.7,9
4051440,16078,-87.7,8
4051692,16079,-86.6,9
4051944,16080,-87.7,9
4052196,16081,-86.6,9
4052448,16082,-86.6,9
4052700,16083,-86.6,9
4052952,16084,-86.6,10
4053204,16085,-86.6,9
4053456,16086,-86.6,9
4053708,16087,-86.6,9
4053960,16088,-86.6,10
4054212,16089,-86.6,9
4054464,16090,-86.6,9
4054716,16091,-86.6,9
4054968,16092,-86.6,10
4055220,16093,-87.7,10
4055472,16094,-87.7,9
4055724,16095,-87.7,9
4055976,16096,-87.7,10
4056228,16097,-86.6,9
4056480,16098,-86.6,9
4056732,16099,-86.6,9
4056984,16100,-86.6,8
4057236,16101,-86.6,9
4057488,16102,-87.7,9
4057740,16103,-86.6,8
4057992,16104,-86.6,9
4058244,16105,-86.6,9
4058496,16106,-87.7,10
4058748,16107,-86.6,9
4059000,16108,-85.5,9
4059252,16109,-87.7,8
4059504,16110,-86.6,9
4059756,16111,-86.6,9
4060008,16112,-86.6,9
4060260,16113,-86.6,9
4060512,16114,-86.6,8
4060764,16115,-85.5,8
4061016,16116,-86.6,9
4061268,16117,-86.6,10
4061520,16118,-86.6,9
4061772,16119,-86.6,9
4062024,16120,-86.6,9
4062276,16121,-86.6,9
4062528,16122,-86.6,8
4062780,16123,-86.6,9
4063032,16124,-87.7,9
4063284,16125,-87.7,8
4063536,16126,-86.6,8
4063788,16127,-87.7,9
4064040,16128,-86.6,9
4064292,16129,-87.7,9
4064544,16130,-87.7,10
4064796,16131,-86.6,8
4065048,16132,-86.6,8
4065300,16133,-87.7,9
4065552,16134,-87.7,9
4065804,16135,-87.7,9
4066056,16136,-86.6,9
4066308,16137,-86.6,9
4066560,16138,-87.7,9
4066812,16139,-86.6,9
4067064,16140,-86.6,9
4067316,16141,-86.6,9
4067568,16142,-86.6,8
4067820,16143,-86.6,8
4068072,16144,-86.6,9
4068324,16145,-86.6,9
4068576,16146,-86.6,8
4068828,16147,-86.6,8
4069080,16148,-86.6,8
4069332,16149,-86.6,9
4069584,16150,-86.6,9
4069836,16151,-86.6,9
4070088,16152,-85.5,8
4070340,16153,-86.6,8
4070592,16154,-85.5,9
4070844,16155,-86.6,10
4071096,16156,-86.6,8
4071348,16157,-86.6,9
4071600,16158,-87.7,9
4071852,16159,-86.6,9
4072104,16160,-87.7,10
4072356,16161,-87.7,9
4072608,16162,-87.7,9
4072860,16163,-86.6,9
4073112,16164,-86.6,8
4073364,16165,-85.5,8
4073616,16166,-86.6,8
4073868,16167,-86.6,9
4074120,16168,-86.6,8
4074372,16169,-87.7,9
4074624,16170,-87.7,9
4074876,16171,-87.7,9
4075128,16172,-87.7,9
4075380,16173,-86.6,9
4075632,16174,-87.7,9
4075884,16175,-86.6,9
4076136,16176,-87.7,10
4076388,16177,-87.7,9
4076640,16178,-86.6,8
4076892,16179,-86.6,9
4077144,16180,-87.7,9
4077396,16181,-87.7,9
4077648,16182,-86.6,8
4077900,16183,-86.6,9
4078152,16184,-86.6,8
4078404,16185,-86.6,9
4078656,16186,-87.7,9
4078908,16187,-86.6,9
4079160,16188,-87.7,8
4079412,16189,-86.6,9
4079664,16190,-87.7,9
4079916,16191,-86.6,8
4080168,16192,-87.7,8
4080420,16193,-86.6,8
4080672,16194,-86.6,9
4080924,16195,-86.6,8
4081176,16196,-87.7,9
4081428,16197,-86.6,9
4081680,16198,-86.6,8
4081932,16199,-87.7,9
4082184,16200,-86.6,8
4082436,16201,-86.6,8
4082688,16202,-86.6,9
4082940,16203,-86.6,8
4083192,16204,-86.6,9
4083444,16205,-86.6,9
4083696,16206,-87.7,9
4083948,16207,-87.7,9
4084200,16208,-86.6,8
4084452,16209,-86.6,9
4084704,16210,-86.6,9
4084956,16211,-86.6,8
4085208,16212,-87.7,8
4085460,16213,-86.6,9
4085712,16214,-86.6,9
4085964,16215,-86.6,8
4086216,16216,-86.6,8
4086468,16217,-86.6,9
4086720,16218,-86.6,8
4086972,16219,-87.7,9
4087224,16220,-86.6,9
4087476,16221,-86.6,9
4087728,16222,-86.6,8
4087980,16223,-86.6,9
4088232,16224,-86.6,8
4088484,16225,-86.6,9
4088736,16226,-86.6,8
4088988,16227,-87.7,8
4089240,16228,-87.7,8
4089492,16229,-86.6,8
4089744,16230,-86.6,8
4089996,16231,-86.6,8
4090248,16232,-86.6,9
4090500,16233,-86.6,8
4090752,16234,-86.6,8
4091004,16235,-86.6,9
4091256,16236,-86.6,8
4091508,16237,-86.6,9
4091760,16238,-86.6,8
4092012,16239,-86.6,9
4092264,16240,-86.6,9
4092516,16241,-86.6,8
4092768,16242,-86.6,9
4093020,16243,-87.7,8
4093272,16244,-86.6,8
4093524,16245,-86.6,8
4093776,16246,-86.6,9
4094028,16247,-86.6,8
4094280,16248,-86.6,8
4094532,16249,-87.7,8
4094784,16250,-86.6,9
4095036,16251,-87.7,8
4095288,16252,-86.6,8
4095540,16253,-86.6,9
4095792,16254,-87.7,8
4096044,16255,-86.6,8
4096296,16256,-86.6,8
4096548,16257,-86.6,8
4096800,16258,-86.6,8
4097052,16259,-87.7,8
4097304,16260,-86.6,9
4097556,16261,-86.6,8
4097808,16262,-86.6,8
4098060,16263,-86.6,8
4098312,16264,-86.6,9
4098564,16265,-86.6,8
4098816,16266,-87.7,8
4099068,16267,-86.6,8
4099320,16268,-86.6,8
4099572,16269,-86.6,8
4099824,16270,-86.6,9
4100076,16271,-87.7,8
4100328,16272,-86.6,8
4100580,16273,-87.7,8
4100832,16274,-87.7,8
4101084,16275,-86.6,8
4101336,16276,-86.6,8
4101588,16277,-87.7,8
4101840,16278,-86.6,8
4102092,16279,-86.6,8
4102344,16280,-86.6,8
4102596,16281,-86.6,8
4102848,16282,-86.6,8
4103100,16283,-86.6,8
4103352,16284,-86.6,8
4103604,16285,-86.6,8
4103856,16286,-86.6,8
4104108,16287,-86.6,8
4104360,16288,-86.6,9
4104612,16289,-86.6,8
4104864,16290,-86.6,9
4105116,16291,-86.6,8
4105368,16292,-86.6,8
4105620,16293,-86.6,8
4105872,16294,-86.6,8
4106124,16295,-87.7,8
4106376,16296,-86.6,8
4106628,16297,-87.7,9
4106880,16298,-86.6,8
4107132,16299,-87.7,9
4107384,16300,-86.6,9
4107636,16301,-87.7,9
4107888,16302,-87.7,9
4108140,16303,-87.7,9
4108392,16304,-87.7,9
4108644,16305,-87.7,8
4108896,16306,-86.6,9
4109148,16307,-86.6,9
4109400,16308,-87.7,9
4109652,16309,-87.7,8
4109904,16310,-86.6,9
4110156,16311,-87.7,8
4110408,16312,-87.7,9
4110660,16313,-86.6,9
4110912,16314,-86.6,9
4111164,16315,-86.6,9
4111416,16316,-86.6,8
4111668,16317,-86.6,8
4111920,16318,-86.6,8
4112172,16319,-85.5,8
4112424,16320,-86.6,9
4112676,16321,-86.6,8
4112928,16322,-86.6,9
4113180,16323,-86.6,8
4113432,16324,-85.5,9
4113684,16325,-87.7,9
4113936,16326,-86.6,8
4114188,16327,-87.7,9
4114440,16328,-86.6,8
4114692,16329,-86.6,9
4114944,16330,-86.6,9
4115196,16331,-86.6,9
4115448,16332,-86.6,8
4115700,16333,-86.6,8
4115952,16334,-86.6,8
4116204,16335,-86.6,8
4116456,16336,-86.6,8
4116708,16337,-85.5,8
4116960,16338,-87.7,9
4117212,16339,-86.6,8
4117464,16340,-87.7,9
4117716,16341,-86.6,8
4117968,16342,-87.7,9
4118220,16343,-86.6,9
4118472,16344,-87.7,8
4118724,16345,-86.6,8
4118976,16346,-86.6,9
4119228,16347,-86.6,8
4119480,16348,-87.7,8
4119732,16349,-86.6,9
4119984,16350,-87.7,10
4120236,16351,-86.6,8
4120488,16352,-87.7,9
4120740,16353,-86.6,9
4120992,16354,-87.7,9
4121244,16355,-86.6,8
4121496,16356,-86.6,8
4121748,16357,-86.6,9
4122000,16358,-87.7,9
4122252,16359,-86.6,8
4122504,16360,-87.7,8
4122756,16361,-87.7,8
4123008,16362,-86.6,8
4123260,16363,-86.6,8
4123512,16364,-86.6,9
4123764,16365,-86.6,9
4124016,16366,-86.6,8
4124268,16367,-86.6,8
4124520,16368,-86.6,8
4124772,16369,-87.7,8
4125024,16370,-87.7,9
4125276,16371,-87.7,8
4125528,16372,-87.7,8
4125780,16373,-87.7,9
4126032,16374,-86.6,8
4126284,16375,-86.6,9
4126536,16376,-86.6,8
4126788,16377,-86.6,8
4127040,16378,-87.7,9
4127292,16379,-87.7,8
4127544,16380,-87.7,8
4127796,16381,-86.6,8
4128048,16382,-86.6,9
4128300,16383,-86.6,9
4128552,16384,-86.6,8
4128804,16385,-86.6,8
4129056,16386,-86.6,9
4129308,16387,-86.6,9
4129560,16388,-86.6,9
4129812,16389,-86.6,8
4130064,16390,-86.6,9
4130316,16391,-86.6,9
4130568,16392,-86.6,9
4130820,16393,-86.6,9
4131072,16394,-86.6,8
4131324,16395,-86.6,8
4131576,16396,-86.6,9
4131828,16397,-86.6,9
4132080,16398,-86.6,10
4132333,16399,-86.6,9
4132585,16400,-86.6,9
4132837,16401,-86.6,9
4133089,16402,-86.6,8
4133341,16403,-86.6,9
4133593,16404,-87.7,8
4133845,16405,-86.6,8
4134097,16406,-86.6,8
4134349,16407,-86.6,9
4134601,16408,-86.6,10
4134853,16409,-87.7,9
4135105,16410,-86.6,8
4135357,16411,-87.7,9
4135609,16412,-86.6,9
4135861,16413,-87.7,9
4136113,16414,-87.7,9
4136365,16415,-87.7,9
4136617,16416,-87.7,9
4136869,16417,-86.6,9
4137121,16418,-86.6,10
4137373,16419,-87.7,10
4137625,16420,-87.7,9
4137877,16421,-86.6,8
4138129,16422,-86.6,9
4138381,16423,-86.6,9
4138633,16424,-86.6,8
4138885,16425,-86.6,9
4139137,16426,-86.6,9
4139389,16427,-87.7,9
4139641,16428,-86.6,10
4139893,16429,-86.6,9
4140145,16430,-86.6,9
4140397,16431,-86.6,8
4140649,16432,-86.6,9
4140901,16433,-87.7,9
4141153,16434,-87.7,8
4141405,16435,-87.7,9
4141657,16436,-86.6,9
4141909,16437,-87.7,9
4142161,16438,-86.6,11
4142413,16439,-87.7,9
4142665,16440,-87.7,9
4142917,16441,-86.6,9
4143169,16442,-86.6,9
4143421,16443,-87.7,10
4143673,16444,-87.7,9
4143925,16445,-86.6,9
4144177,16446,-86.6,9
4144429,16447,-87.7,9
4144681,16448,-86.6,11
4144933,16449,-87.7,9
4145185,16450,-86.6,9
4145437,16451,-87.7,10
4145689,16452,-87.7,8
4145941,16453,-87.7,10
4146193,16454,-87.7,10
4146445,16455,-87.7,9
4146697,16456,-87.7,10
4146949,16457,-87.7,9
4147201,16458,-87.7,11
4147453,16459,-86.6,9
4147705,16460,-87.7,8
4147957,16461,-87.7,9
4148209,16462,-87.7,9
4148461,16463,-87.7,9
4148713,16464,-87.7,9
4148965,16465,-86.6,10
4149217,16466,-87.7,10
4149469,16467,-86.6,8
4149721,16468,-87.7,11
4149973,16469,-86.6,10
4150225,16470,-87.7,9
4150477,16471,-86.6,10
4150729,16472,-86.6,9
4150981,16473,-87.7,9
4151233,16474,-86.6,9
4151485,16475,-86.6,10
4151737,16476,-86.6,9
4151989,16477,-87.7,9
4152241,16478,-86.6,11
4152493,16479,-86.6,9
4152745,16480,-86.6,10
4152997,16481,-86.6,9
